symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-01-27 10:00:00+00:00;9.942.437.000.000;9.945.476.000.000;9.826.349.000.000;9.839.274.000.000;179.367.761.000;2025-01-27 10:59:59.999000+00:00;1.667.550.955.418.500;10.036.464.540.518.100;101.394.066.490.386;-1.560.094.285.836.380;-11.976.322.076.134.100;5.048.159.922.052.180
BTCUSDT;1h;2025-01-27 11:00:00+00:00;9.839.274.000.000;9.936.203.000.000;9.832.401.000.000;9.876.113.000.000;158.635.827.000;2025-01-27 11:59:59.999000+00:00;21.987.722.019.592.500;10.011.795.072.746.000;10.114.331.063.415.800;-1.572.447.504.962.640;-12.725.952.670.832.600;523.800.175.975.708
BTCUSDT;1h;2025-01-27 12:00:00+00:00;9.876.112.000.000;10.091.027.000.000;9.871.428.000.000;10.061.968.000.000;216.486.447.000;2025-01-27 12:59:59.999000+00:00;4.205.779.282.642.060;10.019.513.984.631.300;10.109.344.104.995.300;-14.159.459.244.494.700;-13.012.653.985.565.000;5.099.585.551.481.210
BTCUSDT;1h;2025-01-27 13:00:00+00:00;10.061.968.000.000;10.166.666.000.000;10.000.000.000.000;10.048.399.000.000;373.569.795.000;2025-01-27 13:59:59.999000+00:00;4.122.393.188.160.860;10.023.957.833.149.500;10.103.539.809.281.400;-1.288.018.863.654.840;-12.986.160.915.761.700;4.861.081.293.656.950
BTCUSDT;1h;2025-01-27 14:00:00+00:00;10.048.398.000.000;10.231.794.000.000;10.010.554.000.000;10.192.089.000.000;311.255.474.000;2025-01-27 14:59:59.999000+00:00;5.206.278.520.416.250;10.049.824.166.511.100;10.111.973.065.540.300;-10.584.883.303.980.300;-12.505.905.393.405.400;4.558.182.422.885.670
BTCUSDT;1h;2025-01-27 15:00:00+00:00;10.192.088.000.000;10.211.849.000.000;10.085.200.000.000;10.111.203.000.000;233.295.744.000;2025-01-27 15:59:59.999000+00:00;4.682.777.177.838.180;10.059.267.063.970.900;10.111.899.725.965.100;-9.311.186.153.916.930;-11.866.961.545.507.700;4.276.919.185.740.910
BTCUSDT;1h;2025-01-27 16:00:00+00:00;10.111.203.000.000;10.125.056.000.000;9.956.625.000.000;9.974.400.000.000;233.906.542.000;2025-01-27 16:59:59.999000+00:00;395.790.319.087.294;10.046.210.592.590.800;10.098.804.513.968.400;-9.298.470.880.745.880;-1.135.326.341.255.530;4.137.433.978.970.420
BTCUSDT;1h;2025-01-27 17:00:00+00:00;9.974.400.000.000;10.005.002.000.000;9.904.998.000.000;9.915.001.000.000;175.265.969.000;2025-01-27 17:59:59.999000+00:00;3.690.760.623.249.090;10.026.024.501.423.000;10.081.299.417.400.000;-9.656.381.468.651.810;-11.013.887.023.774.600;40.478.386.753.188.200
BTCUSDT;1h;2025-01-27 18:00:00+00:00;9.915.001.000.000;9.975.389.000.000;9.886.400.000.000;9.918.000.000.000;154.697.033.000;2025-01-27 18:59:59.999000+00:00;3.713.830.540.061.130;10.009.405.347.357.900;10.065.747.091.933.300;-9.802.827.866.940.930;-1.077.167.519.240.790;39.786.099.673.870.100
BTCUSDT;1h;2025-01-27 19:00:00+00:00;9.918.000.000.000;9.995.200.000.000;9.917.503.000.000;9.970.002.000.000;123.490.229.000;2025-01-27 19:59:59.999000+00:00;41.156.195.313.388.800;10.003.343.293.918.200;10.056.628.511.749.200;-9.391.021.166.262.210;-1.049.554.438.717.870;3.885.781.795.617.090
BTCUSDT;1h;2025-01-27 20:00:00+00:00;9.970.001.000.000;10.175.040.000.000;9.960.646.000.000;10.138.650.000.000;153.760.168.000;2025-01-27 20:59:59.999000+00:00;5.189.483.941.462.830;10.024.159.710.238.500;10.064.440.082.058.800;-7.616.020.233.636.220;-9.919.639.556.470.260;36.251.708.014.509.500
BTCUSDT;1h;2025-01-27 21:00:00+00:00;10.138.611.000.000;10.240.500.000.000;10.095.400.000.000;10.134.967.000.000;182.757.602.000;2025-01-27 21:59:59.999000+00:00;5.167.306.159.730.910;10.041.206.985.586.400;10.071.156.931.386.500;-6.167.937.790.882.130;-9.169.299.203.352.640;3.440.847.223.154.020
BTCUSDT;1h;2025-01-27 22:00:00+00:00;10.134.967.000.000;10.196.109.000.000;10.127.777.000.000;10.163.718.000.000;54.821.078.000;2025-01-27 22:59:59.999000+00:00;5.334.912.202.867.200;10.060.054.833.957.700;10.079.972.271.254.400;-4.733.757.668.600.150;-8.282.190.896.402.140;3.269.689.614.735.450
BTCUSDT;1h;2025-01-27 23:00:00+00:00;10.163.718.000.000;10.218.321.000.000;10.163.718.000.000;10.208.283.000.000;82.916.272.000;2025-01-27 23:59:59.999000+00:00;5.590.208.261.320.500;10.082.859.167.195.000;10.092.192.340.658.800;-3.200.662.043.808.550;-7.265.885.125.883.420;31.309.202.599.585.300
BTCUSDT;1h;2025-01-28 00:00:00+00:00;10.208.283.000.000;10.289.200.000.000;10.177.700.000.000;10.185.601.000.000;118.597.000.000;2025-01-28 00:59:59.999000+00:00;5.427.410.263.884.960;10.098.665.603.011.100;10.101.088.403.453.200;-21.439.829.982.447.500;-6.241.504.700.355.690;30.626.094.617.802.500
BTCUSDT;1h;2025-01-28 01:00:00+00:00;10.185.600.000.000;10.200.000.000.000;10.138.266.000.000;10.138.267.000.000;81.889.033.000;2025-01-28 01:59:59.999000+00:00;5.094.016.147.212.320;10.104.758.125.624.800;10.104.629.222.171.900;-166.926.086.285.137;-5.327.055.932.854.820;29.510.727.557.466.000
BTCUSDT;1h;2025-01-28 02:00:00+00:00;10.138.266.000.000;10.243.679.000.000;10.133.455.000.000;10.240.201.000.000;82.001.441.000;2025-01-28 02:59:59.999000+00:00;5.705.775.440.067.210;10.125.595.490.913.300;10.117.540.820.060.300;-465.155.932.126.072;-4.354.675.932.709.070;28.850.812.255.910.600
BTCUSDT;1h;2025-01-28 03:00:00+00:00;10.240.201.000.000;10.288.000.000.000;10.202.602.000.000;10.263.632.000.000;84.536.163.000;2025-01-28 03:59:59.999000+00:00;5.834.361.095.268.500;10.146.831.876.926.600;10.131.454.265.768.800;6.704.460.042.783.460;-3.349.651.545.311.590;28.598.845.464.577.800
BTCUSDT;1h;2025-01-28 04:00:00+00:00;10.263.632.000.000;10.337.124.000.000;10.260.000.000.000;10.290.145.000.000;84.231.078.000;2025-01-28 04:59:59.999000+00:00;59.810.095.451.013.000;10.168.880.049.707.100;10.146.567.669.028.900;17.640.219.259.141.300;-23.269.168.510.664.400;28.739.903.216.238.900
BTCUSDT;1h;2025-01-28 05:00:00+00:00;10.290.145.000.000;10.333.961.000.000;10.281.290.000.000;10.301.459.000.000;60.032.769.000;2025-01-28 05:59:59.999000+00:00;6.044.995.524.385.910;10.189.276.811.290.600;10.161.319.224.359.500;26.909.634.949.913.000;-13.233.407.818.548.900;2.887.088.541.421
BTCUSDT;1h;2025-01-28 06:00:00+00:00;10.301.460.000.000;10.320.000.000.000;10.259.920.000.000;10.274.438.000.000;46.409.702.000;2025-01-28 06:59:59.999000+00:00;580.719.953.723.708;1.020.237.853.263.050;10.172.092.441.087.200;31.709.813.796.530.900;-4.244.763.495.533;2.867.300.902.024.750
BTCUSDT;1h;2025-01-28 07:00:00+00:00;10.274.439.000.000;10.334.365.000.000;10.252.739.000.000;10.278.972.000.000;74.772.197.000;2025-01-28 07:59:59.999000+00:00;58.367.933.747.939.300;10.214.162.142.995.100;10.182.271.446.697.900;3.547.095.888.950.570;3.698.380.981.474.740;286.170.007.839.861
BTCUSDT;1h;2025-01-28 08:00:00+00:00;10.278.972.000.000;10.302.853.000.000;10.260.734.000.000;10.285.123.000.000;42.804.639.000;2025-01-28 08:59:59.999000+00:00;587.928.647.415.101;10.225.079.197.918.900;10.192.066.832.726.700;38.504.175.598.933.900;10.659.539.904.966.500;28.564.993.136.029
BTCUSDT;1h;2025-01-28 09:00:00+00:00;10.285.123.000.000;10.296.528.000.000;10.239.394.000.000;10.295.599.000.000;66.840.201.000;2025-01-28 09:59:59.999000+00:00;5.955.011.970.663.530;102.359.283.982.391;1.020.192.703.913.370;41.277.525.720.579.400;16.783.137.068.089.100;28.151.090.540.919.100
BTCUSDT;1h;2025-01-28 10:00:00+00:00;10.295.599.000.000;10.318.182.000.000;10.260.079.000.000;10.274.536.000.000;48.098.824.000;2025-01-28 10:59:59.999000+00:00;5.727.126.869.936.830;10.241.868.029.279.200;10.208.842.178.263.800;41.299.739.910.238.700;2.168.645.763.651.900;27.997.909.199.184.900
BTCUSDT;1h;2025-01-28 11:00:00+00:00;10.274.537.000.000;10.294.307.000.000;10.256.477.000.000;10.276.201.000.000;47.416.550.000;2025-01-28 11:59:59.999000+00:00;574.100.143.825.417;1.024.715.002.477.470;10.215.257.304.143.400;409.793.123.960.364;25.545.028.588.422.500;27.788.610.220.737.400
BTCUSDT;1h;2025-01-28 12:00:00+00:00;10.276.202.000.000;10.298.860.000.000;10.247.663.000.000;10.259.999.000.000;53.230.825.000;2025-01-28 12:59:59.999000+00:00;5.552.074.519.490.370;10.249.126.790.194.000;10.219.518.418.034.500;38.968.797.250.765.700;2.822.978.232.089.110;27.422.240.758.703.600
BTCUSDT;1h;2025-01-28 13:00:00+00:00;10.259.999.000.000;10.293.871.000.000;10.248.235.000.000;10.259.736.000.000;41.581.567.000;2025-01-28 13:59:59.999000+00:00;5.548.882.367.892.160;1.025.075.897.631.800;10.223.348.663.936.000;3.692.853.840.759.920;29.969.533.538.232.800;27.082.040.543.957.900
BTCUSDT;1h;2025-01-28 14:00:00+00:00;10.259.737.000.000;10.289.133.000.000;10.181.526.000.000;10.264.199.000.000;194.283.069.000;2025-01-28 14:59:59.999000+00:00;55.951.645.400.656.300;10.252.826.672.269.000;10.227.239.172.132.600;35.265.229.759.445.300;31.028.672.782.475.300;2.549.938.212.715.530
BTCUSDT;1h;2025-01-28 15:00:00+00:00;10.264.200.000.000;10.380.000.000.000;10.250.400.000.000;10.277.799.000.000;221.549.639.000;2025-01-28 15:59:59.999000+00:00;5.740.509.190.676.280;10.256.668.568.843.000;1.023.205.439.383.420;3.464.508.503.785.030;31.751.955.233.550.300;25.218.082.092.424.600
BTCUSDT;1h;2025-01-28 16:00:00+00:00;10.277.799.000.000;10.290.798.000.000;10.190.624.000.000;10.225.001.000.000;154.613.479.000;2025-01-28 16:59:59.999000+00:00;50.445.904.638.929;10.251.796.635.174.900;10.231.382.642.040.500;2.955.259.461.451.640;3.131.208.310.974.350;23.999.215.997.067.000
BTCUSDT;1h;2025-01-28 17:00:00+00:00;10.225.001.000.000;10.309.800.000.000;10.222.007.000.000;10.257.282.000.000;140.230.003.000;2025-01-28 17:59:59.999000+00:00;54.109.012.457.458.700;1.025.264.053.745.560;10.233.849.247.560.400;2.780.109.249.236.550;3.060.988.498.626.790;23.106.103.697.534.900
BTCUSDT;1h;2025-01-28 18:00:00+00:00;10.257.282.000.000;10.310.800.000.000;10.216.000.000.000;10.220.579.000.000;103.892.770.000;2025-01-28 18:59:59.999000+00:00;49.617.958.164.687.900;10.247.707.993.231.700;10.232.585.414.459.400;23.184.136.784.214.900;2.912.473.534.585.730;221.793.463.515.204
BTCUSDT;1h;2025-01-28 19:00:00+00:00;10.220.578.000.000;10.266.000.000.000;10.182.015.000.000;10.242.424.000.000;70.869.151.000;2025-01-28 19:59:59.999000+00:00;5.216.290.472.459.600;10.246.895.071.196.000;1.023.352.242.260.610;2.104.527.818.912.020;2.750.884.391.450.990;2.077.305.903.967.840
BTCUSDT;1h;2025-01-28 20:00:00+00:00;10.242.424.000.000;10.253.800.000.000;10.119.704.000.000;10.126.448.000.000;96.513.217.000;2025-01-28 20:59:59.999000+00:00;4.047.387.528.584.590;10.228.364.752.550.500;10.223.324.858.548.400;9.878.055.321.861.750;23.982.686.195.980.300;19.993.301.198.770.000
BTCUSDT;1h;2025-01-28 21:00:00+00:00;10.126.402.000.000;10.154.722.000.000;10.027.268.000.000;10.033.401.000.000;137.470.182.000;2025-01-28 21:59:59.999000+00:00;33.908.694.530.891.900;10.198.370.329.081.200;10.205.236.872.020.000;-6.406.316.500.883.250;17.904.885.656.607.500;2.030.849.475.622.160
BTCUSDT;1h;2025-01-28 22:00:00+00:00;10.033.400.000.000;10.140.400.000.000;10.027.496.000.000;10.126.563.000.000;85.617.912.000;2025-01-28 22:59:59.999000+00:00;43.747.354.701.292.300;10.187.323.047.684.100;10.197.744.122.303.800;-11.659.994.521.542.100;11.991.909.620.977.600;20.601.174.488.140.900
BTCUSDT;1h;2025-01-28 23:00:00+00:00;10.126.563.000.000;10.145.000.000.000;10.075.000.000.000;10.133.552.000.000;64.724.354.000;2025-01-28 23:59:59.999000+00:00;4.441.585.785.084.040;1.017.905.057.880.960;1.019.163.058.684.630;-15.085.719.528.935.400;6.576.383.790.995.030;20.790.934.573.483.000
BTCUSDT;1h;2025-01-29 00:00:00+00:00;10.133.552.000.000;10.181.967.000.000;10.132.801.000.000;10.170.259.000.000;50.358.708.000;2025-01-29 00:59:59.999000+00:00;4.791.673.781.599.320;10.177.698.028.223.500;1.018.959.519.762.280;-14.669.581.349.211.500;2.327.190.762.953.720;2.031.591.985.536.740
BTCUSDT;1h;2025-01-29 01:00:00+00:00;10.170.260.000.000;10.199.368.000.000;10.146.112.000.000;10.184.502.000.000;46.555.965.000;2025-01-29 01:59:59.999000+00:00;49.252.347.430.471.200;10.178.744.793.112.200;10.189.110.131.182.500;-13.040.178.714.394.200;-7.462.831.325.158.740;19.580.180.688.694.100
BTCUSDT;1h;2025-01-29 02:00:00+00:00;10.184.502.000.000;10.231.969.000.000;10.169.601.000.000;10.179.540.000.000;36.579.734.000;2025-01-29 02:59:59.999000+00:00;4.878.300.493.710.630;10.178.867.132.633.400;10.188.198.690.117.500;-12.010.804.243.077.200;-2.999.187.354.628.150;1.836.292.160.493.530
BTCUSDT;1h;2025-01-29 03:00:00+00:00;10.179.541.000.000;10.216.280.000.000;10.176.424.000.000;10.203.820.000.000;36.143.929.000;2025-01-29 03:59:59.999000+00:00;51.231.927.962.009.800;101.827.060.353.052;10.189.686.433.915.900;-9.130.572.913.776.260;-422.546.446.645.778;17.232.609.598.587.900
BTCUSDT;1h;2025-01-29 04:00:00+00:00;10.203.821.000.000;10.219.000.000.000;10.195.551.000.000;10.200.106.000.000;32.351.148.000;2025-01-29 04:59:59.999000+00:00;5.083.154.805.302.560;10.185.382.952.950.500;10.190.678.773.542.900;-7.066.202.807.756.780;-47.936.121.347.175.800;16.135.182.828.241.500
BTCUSDT;1h;2025-01-29 05:00:00+00:00;10.200.106.000.000;10.238.461.000.000;10.198.027.000.000;10.226.200.000.000;41.472.434.000;2025-01-29 05:59:59.999000+00:00;5.357.660.833.176.050;1.019.166.249.865.040;10.194.061.747.491.200;-3.286.719.644.263.210;-4.492.233.636.626.700;15.197.933.046.038.600
BTCUSDT;1h;2025-01-29 06:00:00+00:00;10.226.200.000.000;10.285.353.000.000;10.223.705.000.000;10.280.164.000.000;57.247.612.000;2025-01-29 06:59:59.999000+00:00;5.871.056.763.780.470;10.205.278.114.242.700;10.202.261.962.015.800;401.668.989.572.936;-27.904.489.301.554.900;15.093.893.899.135.000
BTCUSDT;1h;2025-01-29 07:00:00+00:00;10.280.164.000.000;10.281.566.000.000;10.244.997.000.000;10.275.582.000.000;45.349.449.000;2025-01-29 07:59:59.999000+00:00;58.122.810.655.122.300;10.216.094.096.666.900;10.209.244.822.776.200;9.327.444.493.777.870;-3.668.702.453.688.190;14.997.286.119.867.300
BTCUSDT;1h;2025-01-29 08:00:00+00:00;10.275.581.000.000;10.300.000.000.000;10.268.000.000.000;10.273.203.000.000;52.767.437.000;2025-01-29 08:59:59.999000+00:00;57.799.270.702.773.000;10.224.880.081.795.000;10.215.336.077.749.900;1.319.221.867.180.890;23.449.475.380.667.300;15.203.375.905.356.300
BTCUSDT;1h;2025-01-29 09:00:00+00:00;10.273.203.000.000;10.277.000.000.000;10.230.368.000.000;10.233.440.000.000;63.615.136.000;2025-01-29 09:59:59.999000+00:00;5.253.542.727.154.730;10.226.196.992.288.100;10.217.060.260.821.400;12.897.859.766.597.600;4.455.529.983.772.920;14.590.873.955.706.800
BTCUSDT;1h;2025-01-29 10:00:00+00:00;10.233.441.000.000;10.272.677.000.000;10.218.065.000.000;10.254.701.000.000;38.052.460.000;2025-01-29 10:59:59.999000+00:00;5.490.048.478.133.580;1.023.058.222.424.380;10.220.645.093.124.100;14.216.286.723.864.300;6.407.681.331.791.200;13.774.442.600.617.900
BTCUSDT;1h;2025-01-29 11:00:00+00:00;10.254.701.000.000;10.280.952.000.000;10.242.587.000.000;10.264.600.000.000;66.536.345.000;2025-01-29 11:59:59.999000+00:00;5.599.979.224.647.050;10.235.815.728.206.300;10.224.831.274.731.300;15.876.897.169.314.900;8.301.524.499.295.940;13.175.511.574.663.500
BTCUSDT;1h;2025-01-29 12:00:00+00:00;10.264.600.000.000;10.284.204.000.000;10.222.013.000.000;10.222.985.000.000;78.866.391.000;2025-01-29 12:59:59.999000+00:00;50.434.150.224.900.400;10.233.841.770.020.700;10.224.655.439.042.600;13.677.296.838.320.000;9.376.678.967.100.760;1.228.637.574.462.600
BTCUSDT;1h;2025-01-29 13:00:00+00:00;10.222.985.000.000;10.233.081.000.000;10.169.959.000.000;10.183.623.000.000;175.323.136.000;2025-01-29 13:59:59.999000+00:00;4.579.771.104.064.520;10.226.115.805.402.100;1.022.074.758.770.520;8.658.108.011.036.520;9.232.964.775.887.910;12.429.026.040.392.800
BTCUSDT;1h;2025-01-29 14:00:00+00:00;10.183.623.000.000;10.238.000.000.000;10.158.237.000.000;10.202.993.000.000;103.480.608.000;2025-01-29 14:59:59.999000+00:00;483.157.100.844.796;10.222.558.450.724.800;10.219.056.674.590.400;61.722.123.997.926.200;862.081.430.066.886;12.757.741.170.547.500
BTCUSDT;1h;2025-01-29 15:00:00+00:00;10.202.994.000.000;10.253.164.000.000;10.179.801.000.000;10.198.078.000.000;80.596.141.000;2025-01-29 15:59:59.999000+00:00;47.710.053.528.913.700;10.218.792.227.536.400;10.217.058.705.581.800;3.762.155.013.206.930;7.649.082.443.176.470;1.270.563.895.850.170
BTCUSDT;1h;2025-01-29 16:00:00+00:00;10.198.078.000.000;10.215.000.000.000;10.167.562.000.000;10.209.201.000.000;63.014.712.000;2025-01-29 16:59:59.999000+00:00;49.260.190.195.467.100;10.217.316.654.069.300;10.216.310.352.669.200;27.183.646.959.310.800;6.662.938.893.727.390;12.882.367.762.652.600
BTCUSDT;1h;2025-01-29 17:00:00+00:00;10.209.200.000.000;10.277.778.000.000;10.199.537.000.000;10.240.698.000.000;81.235.271.000;2025-01-29 17:59:59.999000+00:00;534.669.280.764.049;10.220.913.784.212.400;10.218.632.985.748.400;4.382.182.940.846.540;6.206.787.703.151.220;1.223.703.956.652.990
BTCUSDT;1h;2025-01-29 18:00:00+00:00;10.240.697.000.000;10.300.000.000.000;10.200.800.000.000;10.285.415.000.000;94.194.334.000;2025-01-29 18:59:59.999000+00:00;5.870.190.518.459.170;10.230.837.048.179.700;10.224.993.177.581.800;920.297.292.827.745;6.806.024.748.176.470;12.044.695.748.580.700
BTCUSDT;1h;2025-01-29 19:00:00+00:00;10.285.414.000.000;10.399.900.000.000;10.140.001.000.000;10.358.399.000.000;487.547.463.000;2025-01-29 19:59:59.999000+00:00;6.551.996.027.661.150;10.250.461.963.844.400;10.237.698.494.002.600;18.697.153.426.370.600;9.184.250.483.815.300;13.306.221.923.852.200
BTCUSDT;1h;2025-01-29 20:00:00+00:00;10.358.400.000.000;10.478.268.000.000;10.286.800.000.000;10.419.393.000.000;295.823.804.000;2025-01-29 20:59:59.999000+00:00;6.998.041.656.334.440;1.027.645.135.402.220;1.025.500.273.266.900;3.078.815.919.067.270;13.505.032.225.186.700;15.273.276.613.706.800
BTCUSDT;1h;2025-01-29 21:00:00+00:00;10.419.392.000.000;10.439.393.000.000;10.371.550.000.000;10.374.111.000.000;151.396.665.000;2025-01-29 21:59:59.999000+00:00;6.342.096.479.738.920;10.291.475.914.941.800;10.266.346.377.176.700;3.629.806.787.562.990;1.806.363.935.527.540;1.709.982.739.714.320
BTCUSDT;1h;2025-01-29 22:00:00+00:00;10.374.111.000.000;10.401.094.000.000;10.340.577.000.000;10.349.206.000.000;71.581.564.000;2025-01-29 22:59:59.999000+00:00;6.008.513.641.024.730;1.030.035.746.648.920;10.274.237.769.826.600;38.214.571.057.568.500;22.093.825.695.734.000;18.114.668.693.298.900
BTCUSDT;1h;2025-01-29 23:00:00+00:00;10.349.207.000.000;10.434.464.000.000;10.346.000.000.000;10.373.324.000.000;65.445.356.000;2025-01-29 23:59:59.999000+00:00;6.216.077.853.503.380;10.311.583.087.029.300;10.283.674.553.652.600;4.120.455.422.225.050;2.591.597.140.103.730;1.941.444.104.618.400
BTCUSDT;1h;2025-01-30 00:00:00+00:00;10.373.325.000.000;10.412.336.000.000;10.327.854.000.000;10.402.604.000.000;79.751.926.000;2025-01-30 00:59:59.999000+00:00;6.456.961.939.493.190;10.325.586.304.409.400;10.295.001.167.590.400;4.541.329.255.102.170;29.815.435.631.034.200;20.223.018.206.821.100
BTCUSDT;1h;2025-01-30 01:00:00+00:00;10.402.605.000.000;10.455.500.000.000;10.392.500.000.000;10.426.415.000.000;77.376.345.000;2025-01-30 01:59:59.999000+00:00;6.644.060.842.657.640;1.034.109.841.142.340;10.307.516.770.677.100;500.926.597.026.104;3.387.088.044.534.940;21.443.185.658.315.100
BTCUSDT;1h;2025-01-30 02:00:00+00:00;10.426.415.000.000;10.466.835.000.000;10.399.446.000.000;10.466.319.000.000;82.376.503.000;2025-01-30 02:59:59.999000+00:00;6.936.070.780.791.750;1.036.036.311.735.820;1.032.264.079.251.730;5.637.119.909.827.010;3.837.094.417.593.360;22.693.200.297.174.700
BTCUSDT;1h;2025-01-30 03:00:00+00:00;10.466.319.000.000;10.530.000.000.000;10.449.316.000.000;10.519.600.000.000;148.185.543.000;2025-01-30 03:59:59.999000+00:00;72.767.960.483.131;10.384.861.099.303.100;1.034.139.881.227.760;6.489.821.202.537.420;43.676.397.745.821.700;24.445.052.822.547.500
BTCUSDT;1h;2025-01-30 04:00:00+00:00;10.519.600.000.000;10.559.581.000.000;10.484.237.000.000;10.547.800.000.000;85.883.312.000;2025-01-30 04:59:59.999000+00:00;743.911.777.120.881;10.409.928.622.487.200;10.361.056.068.251.100;7.308.891.204.489.770;4.955.890.060.563.690;26.313.000.470.901.600
BTCUSDT;1h;2025-01-30 05:00:00+00:00;10.547.800.000.000;10.552.000.000.000;10.499.697.000.000;10.537.570.000.000;80.590.020.000;2025-01-30 05:59:59.999000+00:00;7.269.827.580.362.450;10.429.565.757.489.200;10.377.866.918.893.900;7.785.713.670.925.320;552.185.478.263.602;2.804.752.328.723.040
BTCUSDT;1h;2025-01-30 06:00:00+00:00;10.537.570.000.000;10.558.016.000.000;10.516.344.000.000;10.518.437.000.000;55.250.647.000;2025-01-30 06:59:59.999000+00:00;6.951.214.801.442.180;10.443.238.256.337.000;10.391.254.545.665.900;7.917.938.524.446.790;6.001.071.530.998.170;29.710.616.477.153.600
BTCUSDT;1h;2025-01-30 07:00:00+00:00;10.518.438.000.000;10.534.800.000.000;10.479.966.000.000;10.513.207.000.000;57.784.515.000;2025-01-30 07:59:59.999000+00:00;6.862.675.549.677.450;10.454.002.678.439.000;10.402.869.065.126.300;7.889.579.779.776.390;637.877.318.075.382;3.030.076.430.737.230
