symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-08-24 09:00:00+00:00;420.000.000.000;422.400.000.000;415.000.000.000;416.501.000.000;3.891.634.600;2017-08-24 09:59:59.999000+00:00;4.146.769.903.074.550
BTCUSDT;1h;2017-08-24 10:00:00+00:00;416.600.000.000;425.094.000.000;416.501.000.000;417.398.000.000;6.649.455.200;2017-08-24 10:59:59.999000+00:00;4.150.956.071.832.310
BTCUSDT;1h;2017-08-24 11:00:00+00:00;417.398.000.000;421.574.000.000;416.667.000.000;420.200.000.000;3.380.016.200;2017-08-24 11:59:59.999000+00:00;4.158.808.983.858.110
BTCUSDT;1h;2017-08-24 12:00:00+00:00;421.178.000.000;422.464.000.000;413.633.000.000;415.089.000.000;3.136.047.200;2017-08-24 12:59:59.999000+00:00;4.157.590.678.649.170
BTCUSDT;1h;2017-08-24 13:00:00+00:00;416.769.000.000;418.448.000.000;414.878.000.000;415.774.000.000;3.864.067.800;2017-08-24 13:59:59.999000+00:00;41.576.136.511.646.800
BTCUSDT;1h;2017-08-24 14:00:00+00:00;417.311.000.000;425.090.000.000;415.774.000.000;422.100.000.000;5.231.597.500;2017-08-24 14:59:59.999000+00:00;416.736.539.713.935
BTCUSDT;1h;2017-08-24 15:00:00+00:00;423.590.000.000;425.078.000.000;419.601.000.000;422.200.000.000;2.468.021.700;2017-08-24 15:59:59.999000+00:00;4.175.770.720.656.370
BTCUSDT;1h;2017-08-24 16:00:00+00:00;422.306.000.000;425.071.000.000;420.786.000.000;421.500.000.000;2.931.562.000;2017-08-24 16:59:59.999000+00:00;4.181.805.994.401.540
BTCUSDT;1h;2017-08-24 17:00:00+00:00;422.550.000.000;423.600.000.000;417.822.000.000;418.818.000.000;2.754.263.300;2017-08-24 17:59:59.999000+00:00;4.182.786.610.647.460
BTCUSDT;1h;2017-08-24 18:00:00+00:00;418.818.000.000;422.100.000.000;417.922.000.000;422.100.000.000;2.800.058.100;2017-08-24 18:59:59.999000+00:00;4.188.665.593.624.770
BTCUSDT;1h;2017-08-24 19:00:00+00:00;423.400.000.000;425.077.000.000;420.661.000.000;421.607.000.000;2.672.052.400;2017-08-24 19:59:59.999000+00:00;4.192.881.656.144.040
BTCUSDT;1h;2017-08-24 20:00:00+00:00;421.610.000.000;424.500.000.000;419.317.000.000;419.350.000.000;2.259.896.500;2017-08-24 20:59:59.999000+00:00;4.192.976.785.968.030
BTCUSDT;1h;2017-08-24 21:00:00+00:00;420.810.000.000;423.400.000.000;420.587.000.000;420.700.000.000;2.374.329.100;2017-08-24 21:59:59.999000+00:00;4.195.134.203.511.410
BTCUSDT;1h;2017-08-24 22:00:00+00:00;420.700.000.000;433.061.000.000;420.611.000.000;432.623.000.000;2.853.797.900;2017-08-24 22:59:59.999000+00:00;4.215.302.787.586.580
BTCUSDT;1h;2017-08-24 23:00:00+00:00;432.624.000.000;437.168.000.000;429.776.000.000;431.601.000.000;3.577.572.000;2017-08-24 23:59:59.999000+00:00;4.230.796.204.880.950
BTCUSDT;1h;2017-08-25 00:00:00+00:00;431.601.000.000;436.900.000.000;431.059.000.000;436.600.000.000;4.818.978.400;2017-08-25 00:59:59.999000+00:00;4.251.596.788.745.420
BTCUSDT;1h;2017-08-25 01:00:00+00:00;436.800.000.000;437.000.000.000;432.858.000.000;433.301.000.000;3.670.020.400;2017-08-25 01:59:59.999000+00:00;4.264.121.898.169.200
BTCUSDT;1h;2017-08-25 02:00:00+00:00;433.301.000.000;436.371.000.000;432.858.000.000;436.371.000.000;2.769.657.100;2017-08-25 02:59:59.999000+00:00;427.944.314.460.471
BTCUSDT;1h;2017-08-25 03:00:00+00:00;434.614.000.000;436.371.000.000;429.575.000.000;431.269.000.000;2.851.796.700;2017-08-25 03:59:59.999000+00:00;4.284.558.045.434.750
BTCUSDT;1h;2017-08-25 04:00:00+00:00;431.269.000.000;436.200.000.000;431.020.000.000;431.020.000.000;3.047.697.300;2017-08-25 04:59:59.999000+00:00;4.288.502.961.521.710
BTCUSDT;1h;2017-08-25 05:00:00+00:00;429.663.000.000;434.000.000.000;428.104.000.000;428.104.000.000;1.786.787.000;2017-08-25 05:59:59.999000+00:00;4.287.354.813.595.290
BTCUSDT;1h;2017-08-25 06:00:00+00:00;429.479.000.000;433.396.000.000;426.750.000.000;430.272.000.000;3.183.984.500;2017-08-25 06:59:59.999000+00:00;428.971.868.842.679
BTCUSDT;1h;2017-08-25 07:00:00+00:00;430.272.000.000;433.500.000.000;430.000.000.000;432.900.000.000;2.132.485.500;2017-08-25 07:59:59.999000+00:00;4.295.761.967.130.360
BTCUSDT;1h;2017-08-25 08:00:00+00:00;431.781.000.000;435.435.000.000;431.654.000.000;433.217.000.000;2.136.213.300;2017-08-25 08:59:59.999000+00:00;430.136.320.295.646
BTCUSDT;1h;2017-08-25 09:00:00+00:00;433.217.000.000;435.200.000.000;433.217.000.000;434.456.000.000;1.223.636.000;2017-08-25 09:59:59.999000+00:00;4.308.008.864.040.080
BTCUSDT;1h;2017-08-25 10:00:00+00:00;434.456.000.000;434.456.000.000;429.874.000.000;431.433.000.000;1.503.945.300;2017-08-25 10:59:59.999000+00:00;4.308.981.346.495.450
BTCUSDT;1h;2017-08-25 11:00:00+00:00;433.167.000.000;436.128.000.000;431.300.000.000;436.127.000.000;2.579.511.400;2017-08-25 11:59:59.999000+00:00;4.317.025.754.726.920
BTCUSDT;1h;2017-08-25 12:00:00+00:00;436.127.000.000;436.127.000.000;426.113.000.000;430.969.000.000;11.099.860.900;2017-08-25 12:59:59.999000+00:00;4.315.897.177.076.620
BTCUSDT;1h;2017-08-25 13:00:00+00:00;431.169.000.000;434.500.000.000;429.766.000.000;431.200.000.000;2.080.101.800;2017-08-25 13:59:59.999000+00:00;431.529.761.137.253
BTCUSDT;1h;2017-08-25 14:00:00+00:00;430.382.000.000;434.000.000.000;429.152.000.000;430.500.000.000;1.061.026.600;2017-08-25 14:59:59.999000+00:00;4.313.713.363.469.060
BTCUSDT;1h;2017-08-25 15:00:00+00:00;432.150.000.000;442.229.000.000;432.150.000.000;439.436.000.000;2.179.676.300;2017-08-25 15:59:59.999000+00:00;4.326.120.538.319.970
BTCUSDT;1h;2017-08-25 16:00:00+00:00;439.436.000.000;445.391.000.000;437.529.000.000;444.731.000.000;1.778.478.000;2017-08-25 16:59:59.999000+00:00;4.344.765.070.886.130
BTCUSDT;1h;2017-08-25 17:00:00+00:00;441.401.000.000;442.499.000.000;437.229.000.000;440.232.000.000;1.589.394.400;2017-08-25 17:59:59.999000+00:00;435.361.967.536.519
BTCUSDT;1h;2017-08-25 18:00:00+00:00;440.944.000.000;444.944.000.000;438.888.000.000;444.944.000.000;930.240.700;2017-08-25 18:59:59.999000+00:00;43.683.612.637.705.400
BTCUSDT;1h;2017-08-25 19:00:00+00:00;440.635.000.000;442.000.000.000;428.411.000.000;430.717.000.000;941.819.900;2017-08-25 19:59:59.999000+00:00;4.358.947.223.190.460
BTCUSDT;1h;2017-08-25 20:00:00+00:00;432.600.000.000;432.600.000.000;424.748.000.000;428.629.000.000;1.155.902.200;2017-08-25 20:59:59.999000+00:00;4.347.769.188.853.460
BTCUSDT;1h;2017-08-25 21:00:00+00:00;428.629.000.000;433.613.000.000;425.008.000.000;428.899.000.000;957.415.300;2017-08-25 21:59:59.999000+00:00;4.338.726.236.722.160
BTCUSDT;1h;2017-08-25 22:00:00+00:00;428.899.000.000;436.500.000.000;428.899.000.000;430.337.000.000;895.275.500;2017-08-25 22:59:59.999000+00:00;4.333.286.815.687.980
BTCUSDT;1h;2017-08-25 23:00:00+00:00;430.402.000.000;434.318.000.000;428.068.000.000;428.068.000.000;987.369.500;2017-08-25 23:59:59.999000+00:00;4.325.193.459.428.290
BTCUSDT;1h;2017-08-26 00:00:00+00:00;428.071.000.000;431.500.000.000;427.433.000.000;428.100.000.000;519.870.000;2017-08-26 00:59:59.999000+00:00;4.318.394.465.670.090
BTCUSDT;1h;2017-08-26 01:00:00+00:00;430.550.000.000;431.500.000.000;428.200.000.000;428.400.000.000;425.921.800;2017-08-26 01:59:59.999000+00:00;4.313.103.009.413.150
BTCUSDT;1h;2017-08-26 02:00:00+00:00;428.400.000.000;430.575.000.000;426.062.000.000;426.604.000.000;1.461.186.800;2017-08-26 02:59:59.999000+00:00;4.305.862.546.426.510
BTCUSDT;1h;2017-08-26 03:00:00+00:00;424.501.000.000;429.794.000.000;422.899.000.000;429.794.000.000;1.756.878.200;2017-08-26 03:59:59.999000+00:00;4.304.643.693.130.130
BTCUSDT;1h;2017-08-26 04:00:00+00:00;429.794.000.000;429.794.000.000;427.151.000.000;429.794.000.000;0.54652600;2017-08-26 04:59:59.999000+00:00;4.303.612.355.725.490
BTCUSDT;1h;2017-08-26 05:00:00+00:00;429.794.000.000;431.967.000.000;425.244.000.000;429.575.000.000;1.685.071.100;2017-08-26 05:59:59.999000+00:00;4.302.402.762.536.950
BTCUSDT;1h;2017-08-26 06:00:00+00:00;430.772.000.000;431.970.000.000;428.081.000.000;431.970.000.000;894.314.700;2017-08-26 06:59:59.999000+00:00;4.305.063.875.992.810
BTCUSDT;1h;2017-08-26 07:00:00+00:00;430.882.000.000;431.970.000.000;429.794.000.000;431.970.000.000;236.690.400;2017-08-26 07:59:59.999000+00:00;4.307.315.587.378.530
BTCUSDT;1h;2017-08-26 08:00:00+00:00;431.970.000.000;431.970.000.000;431.874.000.000;431.970.000.000;161.167.500;2017-08-26 08:59:59.999000+00:00;4.309.220.881.627.980
BTCUSDT;1h;2017-08-26 09:00:00+00:00;431.874.000.000;431.874.000.000;426.088.000.000;427.484.000.000;1.472.579.900;2017-08-26 09:59:59.999000+00:00;4.303.931.515.223.680
BTCUSDT;1h;2017-08-26 10:00:00+00:00;428.912.000.000;431.799.000.000;428.912.000.000;429.280.000.000;629.179.100;2017-08-26 10:59:59.999000+00:00;4.302.218.974.420.030
BTCUSDT;1h;2017-08-26 11:00:00+00:00;430.750.000.000;431.799.000.000;428.779.000.000;428.872.000.000;1.352.381.600;2017-08-26 11:59:59.999000+00:00;4.300.142.209.124.640
BTCUSDT;1h;2017-08-26 12:00:00+00:00;428.872.000.000;430.674.000.000;423.442.000.000;424.398.000.000;1.568.753.300;2017-08-26 12:59:59.999000+00:00;4.291.501.869.259.310
BTCUSDT;1h;2017-08-26 13:00:00+00:00;426.041.000.000;429.500.000.000;422.114.000.000;426.189.000.000;943.755.900;2017-08-26 13:59:59.999000+00:00;4.286.946.197.065.570
BTCUSDT;1h;2017-08-26 14:00:00+00:00;425.853.000.000;427.400.000.000;424.204.000.000;427.400.000.000;429.972.200;2017-08-26 14:59:59.999000+00:00;4.284.954.474.440.100
BTCUSDT;1h;2017-08-26 15:00:00+00:00;427.400.000.000;427.500.000.000;424.696.000.000;427.500.000.000;523.017.000;2017-08-26 15:59:59.999000+00:00;4.283.423.016.833.930
BTCUSDT;1h;2017-08-26 16:00:00+00:00;427.500.000.000;427.500.000.000;421.241.000.000;426.597.000.000;1.051.769.600;2017-08-26 16:59:59.999000+00:00;4.280.737.937.321.020
BTCUSDT;1h;2017-08-26 17:00:00+00:00;426.597.000.000;427.299.000.000;423.002.000.000;425.519.000.000;888.059.400;2017-08-26 17:59:59.999000+00:00;4.276.807.485.425.470
BTCUSDT;1h;2017-08-26 18:00:00+00:00;425.519.000.000;427.300.000.000;423.651.000.000;427.200.000.000;558.172.500;2017-08-26 18:59:59.999000+00:00;4.276.067.872.283.090
BTCUSDT;1h;2017-08-26 19:00:00+00:00;427.200.000.000;435.132.000.000;425.851.000.000;429.352.000.000;2.245.109.300;2017-08-26 19:59:59.999000+00:00;42.787.528.150.087.700
BTCUSDT;1h;2017-08-26 20:00:00+00:00;429.352.000.000;433.506.000.000;427.900.000.000;433.356.000.000;1.069.685.500;2017-08-26 20:59:59.999000+00:00;428.718.468.962.281
BTCUSDT;1h;2017-08-26 21:00:00+00:00;434.500.000.000;434.500.000.000;428.810.000.000;431.398.000.000;1.221.551.600;2017-08-26 21:59:59.999000+00:00;4.291.307.045.065.450
BTCUSDT;1h;2017-08-26 22:00:00+00:00;432.306.000.000;433.000.000.000;428.809.000.000;430.000.000.000;840.697.200;2017-08-26 22:59:59.999000+00:00;4.292.644.422.747.690
BTCUSDT;1h;2017-08-26 23:00:00+00:00;428.810.000.000;436.700.000.000;428.809.000.000;433.744.000.000;820.369.600;2017-08-26 23:59:59.999000+00:00;4.299.536.050.017.270
BTCUSDT;1h;2017-08-27 00:00:00+00:00;433.251.000.000;436.820.000.000;431.552.000.000;435.400.000.000;1.854.133.500;2017-08-27 00:59:59.999000+00:00;4.307.915.119.245.380
BTCUSDT;1h;2017-08-27 01:00:00+00:00;433.900.000.000;438.303.000.000;433.893.000.000;437.932.000.000;1.941.181.800;2017-08-27 01:59:59.999000+00:00;4.318.900.485.515.320
BTCUSDT;1h;2017-08-27 02:00:00+00:00;437.950.000.000;440.000.000.000;436.810.000.000;436.810.000.000;1.068.340.900;2017-08-27 02:59:59.999000+00:00;4.326.469.641.589.890
BTCUSDT;1h;2017-08-27 03:00:00+00:00;437.924.000.000;437.924.000.000;431.491.000.000;431.491.000.000;1.434.382.600;2017-08-27 03:59:59.999000+00:00;4.324.691.235.191.440
BTCUSDT;1h;2017-08-27 04:00:00+00:00;432.919.000.000;437.085.000.000;430.302.000.000;432.800.000.000;1.273.989.500;2017-08-27 04:59:59.999000+00:00;4.325.200.275.931.220
BTCUSDT;1h;2017-08-27 05:00:00+00:00;432.800.000.000;434.219.000.000;429.342.000.000;432.052.000.000;1.312.702.000;2017-08-27 05:59:59.999000+00:00;4.324.480.233.480.260
BTCUSDT;1h;2017-08-27 06:00:00+00:00;431.490.000.000;434.490.000.000;431.489.000.000;431.490.000.000;1.307.694.100;2017-08-27 06:59:59.999000+00:00;432.300.635.140.638
BTCUSDT;1h;2017-08-27 07:00:00+00:00;433.511.000.000;434.296.000.000;429.875.000.000;431.384.000.000;853.434.300;2017-08-27 07:59:59.999000+00:00;4.321.596.143.497.700
BTCUSDT;1h;2017-08-27 08:00:00+00:00;433.129.000.000;435.234.000.000;430.212.000.000;430.214.000.000;1.611.680.700;2017-08-27 08:59:59.999000+00:00;4.318.602.890.651.900
BTCUSDT;1h;2017-08-27 09:00:00+00:00;432.390.000.000;434.581.000.000;430.211.000.000;432.081.000.000;1.286.874.400;2017-08-27 09:59:59.999000+00:00;4.318.942.445.936.220
BTCUSDT;1h;2017-08-27 10:00:00+00:00;433.000.000.000;433.000.000.000;428.556.000.000;430.273.000.000;1.382.071.400;2017-08-27 10:59:59.999000+00:00;43.164.482.234.845
BTCUSDT;1h;2017-08-27 11:00:00+00:00;432.387.000.000;434.499.000.000;428.580.000.000;432.337.000.000;1.433.241.700;2017-08-27 11:59:59.999000+00:00;4.317.513.112.179.190
BTCUSDT;1h;2017-08-27 12:00:00+00:00;434.000.000.000;434.000.000.000;429.866.000.000;429.866.000.000;1.100.003.300;2017-08-27 12:59:59.999000+00:00;4.314.612.633.382.390
BTCUSDT;1h;2017-08-27 13:00:00+00:00;431.411.000.000;433.368.000.000;428.554.000.000;431.269.000.000;1.189.881.600;2017-08-27 13:59:59.999000+00:00;4.314.316.843.631.250
BTCUSDT;1h;2017-08-27 14:00:00+00:00;431.269.000.000;432.436.000.000;429.589.000.000;431.219.000.000;518.374.100;2017-08-27 14:59:59.999000+00:00;4.313.989.636.918.750
BTCUSDT;1h;2017-08-27 15:00:00+00:00;431.219.000.000;433.500.000.000;429.528.000.000;432.500.000.000;719.483.400;2017-08-27 15:59:59.999000+00:00;4.315.683.538.931.250
BTCUSDT;1h;2017-08-27 16:00:00+00:00;429.001.000.000;433.999.000.000;429.001.000.000;430.600.000.000;1.084.707.100;2017-08-27 16:59:59.999000+00:00;4.314.193.763.711.060
BTCUSDT;1h;2017-08-27 17:00:00+00:00;433.999.000.000;437.092.000.000;430.601.000.000;434.000.000.000;2.111.513.200;2017-08-27 17:59:59.999000+00:00;4.318.163.953.909.350
BTCUSDT;1h;2017-08-27 18:00:00+00:00;436.900.000.000;437.092.000.000;433.500.000.000;436.841.000.000;562.445.200;2017-08-27 18:59:59.999000+00:00;4.325.894.114.846.380
BTCUSDT;1h;2017-08-27 19:00:00+00:00;437.042.000.000;438.678.000.000;432.762.000.000;436.841.000.000;3.452.460.500;2017-08-27 19:59:59.999000+00:00;433.243.502.025.463
BTCUSDT;1h;2017-08-27 20:00:00+00:00;433.612.000.000;438.679.000.000;433.612.000.000;434.500.000.000;2.923.691.300;2017-08-27 20:59:59.999000+00:00;43.343.680.940.616.100
BTCUSDT;1h;2017-08-27 21:00:00+00:00;438.600.000.000;438.600.000.000;433.609.000.000;437.000.000.000;1.674.650.500;2017-08-27 21:59:59.999000+00:00;433.984.992.574.444
BTCUSDT;1h;2017-08-27 22:00:00+00:00;435.000.000.000;437.142.000.000;431.516.000.000;431.516.000.000;1.103.935.400;2017-08-27 22:59:59.999000+00:00;4.336.051.475.629.910
BTCUSDT;1h;2017-08-27 23:00:00+00:00;436.740.000.000;436.740.000.000;430.960.000.000;431.001.000.000;1.868.386.000;2017-08-27 23:59:59.999000+00:00;4.332.045.094.763.770
BTCUSDT;1h;2017-08-28 00:00:00+00:00;431.001.000.000;432.699.000.000;428.220.000.000;428.220.000.000;2.953.245.100;2017-08-28 00:59:59.999000+00:00;4.324.376.618.646.260
BTCUSDT;1h;2017-08-28 01:00:00+00:00;428.220.000.000;431.720.000.000;426.545.000.000;428.004.000.000;2.681.533.400;2017-08-28 01:59:59.999000+00:00;4.317.555.600.392.990
BTCUSDT;1h;2017-08-28 02:00:00+00:00;428.004.000.000;433.036.000.000;425.878.000.000;429.500.000.000;780.999.500;2017-08-28 02:59:59.999000+00:00;4.314.085.508.024.840
BTCUSDT;1h;2017-08-28 03:00:00+00:00;429.500.000.000;431.000.000.000;423.936.000.000;423.937.000.000;913.757.500;2017-08-28 03:59:59.999000+00:00;430.259.081.448.256
BTCUSDT;1h;2017-08-28 04:00:00+00:00;423.936.000.000;425.276.000.000;412.454.000.000;422.700.000.000;3.935.437.800;2017-08-28 04:59:59.999000+00:00;4.290.961.458.408.310
BTCUSDT;1h;2017-08-28 05:00:00+00:00;425.192.000.000;425.192.000.000;415.010.000.000;416.901.000.000;2.149.009.400;2017-08-28 05:59:59.999000+00:00;4.272.199.695.576.270
BTCUSDT;1h;2017-08-28 06:00:00+00:00;422.380.000.000;428.207.000.000;419.901.000.000;422.104.000.000;1.685.659.700;2017-08-28 06:59:59.999000+00:00;4.264.328.973.179.920
BTCUSDT;1h;2017-08-28 07:00:00+00:00;422.104.000.000;429.711.000.000;420.742.000.000;426.190.000.000;1.669.612.900;2017-08-28 07:59:59.999000+00:00;4.263.955.284.998.390
BTCUSDT;1h;2017-08-28 08:00:00+00:00;426.190.000.000;430.500.000.000;423.915.000.000;425.270.000.000;2.283.495.800;2017-08-28 08:59:59.999000+00:00;426.222.370.269.095
BTCUSDT;1h;2017-08-28 09:00:00+00:00;425.270.000.000;429.883.000.000;422.693.000.000;422.700.000.000;1.800.116.100;2017-08-28 09:59:59.999000+00:00;4.256.804.671.507.720
BTCUSDT;1h;2017-08-28 10:00:00+00:00;424.000.000.000;431.721.000.000;424.000.000.000;429.077.000.000;3.698.736.100;2017-08-28 10:59:59.999000+00:00;4.262.030.106.660.380
BTCUSDT;1h;2017-08-28 11:00:00+00:00;429.077.000.000;436.540.000.000;428.807.000.000;430.800.000.000;4.389.855.400;2017-08-28 11:59:59.999000+00:00;4.269.102.397.943.400
BTCUSDT;1h;2017-08-28 12:00:00+00:00;430.900.000.000;434.700.000.000;427.186.000.000;428.000.000.000;3.409.629.900;2017-08-28 12:59:59.999000+00:00;4.270.778.952.105.950
BTCUSDT;1h;2017-08-28 13:00:00+00:00;428.000.000.000;434.700.000.000;427.982.000.000;434.700.000.000;2.036.285.300;2017-08-28 13:59:59.999000+00:00;4.282.505.267.166.570
BTCUSDT;1h;2017-08-28 14:00:00+00:00;429.532.000.000;432.090.000.000;427.982.000.000;429.113.000.000;3.223.260.600;2017-08-28 14:59:59.999000+00:00;4.283.832.149.140.950
BTCUSDT;1h;2017-08-28 15:00:00+00:00;429.113.000.000;431.500.000.000;427.103.000.000;427.359.000.000;3.516.679.300;2017-08-28 15:59:59.999000+00:00;4.282.256.433.888.490
BTCUSDT;1h;2017-08-28 16:00:00+00:00;431.720.000.000;434.199.000.000;427.359.000.000;432.265.000.000;2.326.661.100;2017-08-28 16:59:59.999000+00:00;4.288.470.828.674.880
BTCUSDT;1h;2017-08-28 17:00:00+00:00;432.265.000.000;437.045.000.000;431.366.000.000;432.467.000.000;4.191.569.700;2017-08-28 17:59:59.999000+00:00;4.294.039.931.955.660
BTCUSDT;1h;2017-08-28 18:00:00+00:00;432.464.000.000;436.299.000.000;430.722.000.000;431.270.000.000;1.866.693.800;2017-08-28 18:59:59.999000+00:00;4.296.910.711.654.790
BTCUSDT;1h;2017-08-28 19:00:00+00:00;431.269.000.000;436.137.000.000;431.269.000.000;432.165.000.000;2.337.643.100;2017-08-28 19:59:59.999000+00:00;4.300.716.756.015.590
BTCUSDT;1h;2017-08-28 20:00:00+00:00;432.165.000.000;433.980.000.000;429.018.000.000;431.243.000.000;1.337.158.200;2017-08-28 20:59:59.999000+00:00;4.302.518.793.551.650
BTCUSDT;1h;2017-08-28 21:00:00+00:00;431.243.000.000;434.998.000.000;431.243.000.000;433.147.000.000;2.051.705.900;2017-08-28 21:59:59.999000+00:00;43.069.728.253.129.400
BTCUSDT;1h;2017-08-28 22:00:00+00:00;434.676.000.000;439.982.000.000;433.145.000.000;435.332.000.000;2.274.944.700;2017-08-28 22:59:59.999000+00:00;4.314.103.159.880.180
BTCUSDT;1h;2017-08-28 23:00:00+00:00;435.332.000.000;438.669.000.000;435.070.000.000;438.669.000.000;2.870.471.300;2017-08-28 23:59:59.999000+00:00;4.325.270.366.052.460
BTCUSDT;1h;2017-08-29 00:00:00+00:00;435.365.000.000;438.668.000.000;433.146.000.000;434.944.000.000;2.028.708.600;2017-08-29 00:59:59.999000+00:00;432.898.877.127.516
BTCUSDT;1h;2017-08-29 01:00:00+00:00;434.944.000.000;438.669.000.000;433.147.000.000;434.954.000.000;2.022.274.700;2017-08-29 01:59:59.999000+00:00;4.332.150.498.771.280
BTCUSDT;1h;2017-08-29 02:00:00+00:00;434.955.000.000;435.999.000.000;431.435.000.000;431.478.000.000;1.714.654.100;2017-08-29 02:59:59.999000+00:00;4.329.478.114.344.930
BTCUSDT;1h;2017-08-29 03:00:00+00:00;435.999.000.000;438.399.000.000;431.593.000.000;437.699.000.000;2.120.570.000;2017-08-29 03:59:59.999000+00:00;4.336.787.635.214.940
BTCUSDT;1h;2017-08-29 04:00:00+00:00;436.348.000.000;438.398.000.000;435.850.000.000;436.316.000.000;2.749.227.200;2017-08-29 04:59:59.999000+00:00;4.340.844.922.104.950
BTCUSDT;1h;2017-08-29 05:00:00+00:00;436.316.000.000;440.405.000.000;434.349.000.000;435.676.000.000;3.053.829.500;2017-08-29 05:59:59.999000+00:00;4.343.293.395.627.260
BTCUSDT;1h;2017-08-29 06:00:00+00:00;435.676.000.000;438.949.000.000;434.348.000.000;436.321.000.000;3.045.445.000;2017-08-29 06:59:59.999000+00:00;4.346.357.488.607.680
BTCUSDT;1h;2017-08-29 07:00:00+00:00;438.944.000.000;440.407.000.000;431.355.000.000;432.902.000.000;3.997.194.200;2017-08-29 07:59:59.999000+00:00;4.343.690.182.668.040
BTCUSDT;1h;2017-08-29 08:00:00+00:00;432.812.000.000;438.299.000.000;432.812.000.000;435.252.000.000;2.594.743.000;2017-08-29 08:59:59.999000+00:00;4.345.048.616.103.730
BTCUSDT;1h;2017-08-29 09:00:00+00:00;435.252.000.000;437.999.000.000;432.959.000.000;436.740.000.000;3.062.444.400;2017-08-29 09:59:59.999000+00:00;434.848.729.054.931
BTCUSDT;1h;2017-08-29 10:00:00+00:00;436.740.000.000;436.847.000.000;432.957.000.000;434.686.000.000;1.108.336.200;2017-08-29 10:59:59.999000+00:00;4.348.236.938.157.100
BTCUSDT;1h;2017-08-29 11:00:00+00:00;434.686.000.000;441.761.000.000;433.320.000.000;436.850.000.000;2.039.619.300;2017-08-29 11:59:59.999000+00:00;43.513.543.322.867.800
BTCUSDT;1h;2017-08-29 12:00:00+00:00;436.850.000.000;443.694.000.000;434.759.000.000;440.808.000.000;4.123.711.200;2017-08-29 12:59:59.999000+00:00;4.360.081.358.088.810
BTCUSDT;1h;2017-08-29 13:00:00+00:00;441.707.000.000;462.585.000.000;440.809.000.000;458.000.000.000;3.437.351.400;2017-08-29 13:59:59.999000+00:00;4.393.914.995.305.920
